Series Name,Series Code,Country,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Portugal,PRT,27,20.1,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Puerto Rico,PRI,1.8,0.6,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Qatar,QAT,0.2,0.1,0,0,0.1,0.1,0,0.1,0,0,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Romania,ROU,3.4,16.4,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Russian Federation,RUS,3.8,3.5,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Rwanda,RWA,80.1,86.8,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Samoa,WSM,64,59.7,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sao Tome and Principe,STP,50.9,54.7,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0.1,0.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Senegal,SEN,55.5,47.5,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Serbia,SRB,14.5,22.1,23.2,21.2,20.9,20,21,21.4,26,27.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Seychelles,SYC,4.2,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sierra Leone,SLE,92.3,93.3,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Singapore,SGP,0.2,0.3,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sint Maarten (Dutch part),SXM,..,..,0,0,0,0,0,0,0,0,0,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovak Republic,SVK,2.2,3.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Slovenia,SVN,12.3,18,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Solomon Islands,SLB,60.2,55.3,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Somalia,SOM,86.3,93.3,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Africa,ZAF,16.6,16.2,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Sudan,SSD,..,..,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Spain,ESP,10.6,7.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sri Lanka,LKA,78.1,64.2,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Kitts and Nevis,KNA,39.9,26.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Lucia,LCA,43.1,24,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,St. Vincent and the Grenadines,VCT,15.4,8.5,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sudan,SDN,73.3,80.4,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Suriname,SUR,..,23.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sweden,SWE,34.1,39.8,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Switzerland,CHE,16.8,18.2,22.2,23.9,24.1,25,24.2,24.8,26.4,27.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Syrian Arab Republic,SYR,2.4,2,2.7,0.6,1.3,1.1,0.9,1,1.1,1.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tajikistan,TJK,29.6,62.4,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tanzania,TZA,93.3,93.6,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Thailand,THA,33.5,21.8,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Timor-Leste,TLS,..,..,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Togo,TGO,78.7,77.1,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tonga,TON,1.4,2.5,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Trinidad and Tobago,TTO,1.2,0.8,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tunisia,TUN,14.5,14.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkiye,TUR,24.4,17.3,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turkmenistan,TKM,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Turks and Caicos Islands,TCA,0.8,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Tuvalu,TUV,0,0,0.7,3,7.3,7,6.4,6.3,5,5,5.2,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uganda,UGA,96.6,95.3,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Ukraine,UKR,0.7,1.2,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Arab Emirates,ARE,0,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United Kingdom,GBR,0.7,1,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,United States,USA,4.2,5.4,9,8.9,9.3,9.7,9.9,10.2,11,10.9,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uruguay,URY,44.8,38.7,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Uzbekistan,UZB,1.3,0.7,1.4,1.7,1.6,1.7,1.5,1.6,1,1,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Vanuatu,VUT,27.6,49.5,31.5,35.6,33.1,35.7,29.7,31.6,26,24.6,25,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Venezuela, RB",VEN,12,15.3,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Viet Nam,VNM,75.9,57.7,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Virgin Islands (U.S.),VIR,0.5,0.5,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,West Bank and Gaza,PSE,22.1,17.5,10.8,11,12.3,10.5,12.7,13.9,15,15.4,15.4,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Yemen, Rep.",YEM,1.8,0.9,0.8,2,2.6,3,2.9,3,3.5,3.7,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zambia,ZMB,83,90,84.6,84,84,83.5,83.8,86.1,85.4,83,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Zimbabwe,ZWE,64,69.5,80.8,80.8,81.7,82,79.7,81,84.1,82.4,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Eastern and Southern,AFE,60.9100030584341,65.4495238865207,61.499576835816,62.1283378931582,62.4576883595774,61.8911318801459,62.2426314030968,63.3870896989865,66.1234486957514,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Africa Western and Central,AFW,85.9285141294439,83.2733048064906,76.1358024948566,76.6891600561783,76.2833830991289,76.4130814959741,75.9600298068077,75.3289283798123,76.1028186880091,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Arab World,ARB,7.43882276752897,6.67258176424439,4.35892992996109,4.22349500938588,4.28791485864165,4.37567300633967,4.52639402004232,4.73230713602678,5.13858498417462,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Caribbean small states,CSS,28.0547843665768,18.5507535460993,12.9272812234494,12.5615447822514,12.1720060790274,13.4630392156863,12.6224453125,10.2083831026948,10.7807413376309,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Central Europe and the Baltics,CEB,4.13418535380991,9.94111363707141,17.0800618869512,17.1450343733474,16.872230338825,16.4670211158335,18.1372029233605,18.8782681268682,19.6856532373123,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Early-demographic dividend,EAR,34.7867054797112,30.4134618326183,23.4797969089408,23.2586860898365,23.2950714112546,22.9318932699064,22.9799993263271,23.3613434124336,25.039700621241,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific,EAS,26.4329897547097,22.4892703779861,13.1914590207076,12.9503215901268,13.3225867072793,13.6095555971822,13.829096339611,14.2598277749117,14.7357084471391,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (excluding high income),EAP,36.7865285863341,31.6792835634503,14.8609234597099,14.5014500109842,14.9357827247603,15.194633216799,15.3248280132722,15.7245460349995,16.1032550340587,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,37.8188395963066,32.0740005836652,14.8367730293056,14.4745004715235,14.9072794927063,15.2141833608499,15.3363753505913,15.7506367453546,16.1221610096023,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Euro area,EMU,6.65620288834096,7.6981162218269,16.331468684164,16.3267602137596,16.373865431701,16.5895000626086,17.5597413951391,18.1340819773096,19.8558785087338,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia,ECS,5.69927744299961,7.61337254150596,12.4375558577975,12.8793455872569,12.8936464767637,12.9052522337975,13.4812435923024,14.0196776583139,15.1438025767545,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (excluding high income),ECA,4.61297264778511,7.63644426761339,7.76451321901454,8.9044561039704,9.05560595696783,8.68153690303907,9.11860923575479,10.0360486681089,10.0828079236402,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,4.04588404808782,5.78122035941118,6.5278379664623,6.91537820498688,7.02388910258759,6.78336326599948,7.24893746815336,7.60488014385583,8.04684136612882,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,European Union,EUU,6.90816268383563,8.98176846645812,17.4502355668158,17.6013864447651,17.5430290745386,17.6948545926672,18.7304117385027,19.3462835156226,21.121106310957,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fragile and conflict affected situations,FCS,36.2519392513214,49.5954093674805,53.9001464852927,57.9569141971482,58.2962779162406,58.4149495065343,57.6850587921215,58.5399752247847,61.3326504303219,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Heavily indebted poor countries (HIPC),HPC,85.8256336224601,85.4056783307174,77.3299184627801,76.6911172607444,76.3528913633281,75.8548278612256,75.4868903270492,74.9448755678555,75.9082587937648,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,High income,HIC,5.93958968257494,6.92274797935991,10.5598904734595,10.60312740544,10.7935160008668,11.133700549377,11.5041810226345,11.8466742265098,12.8227256482974,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IBRD only,IBD,21.9451636083628,23.45908993314,16.0045069649585,16.0016686563943,16.2907775762078,16.4245356938965,16.6398993293642,17.0691737335591,17.9072627124639,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA & IBRD total,IBT,26.7733477614135,29.2201293447597,21.5577206112403,21.6294500257339,21.8679040434864,21.8896755439064,22.0047012464396,22.468599154823,23.4476328333485,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA blend,IDB,58.9370141729288,58.9463102894891,61.8385923740395,62.3735090978928,61.1429771294734,60.3514227034789,60.6786683586862,61.3471359722926,61.8135119432936,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA only,IDX,75.393617777193,77.1257636428299,69.6562399839569,69.1093366553274,68.4210424630041,67.0471204885368,65.978725121955,66.0828976952488,67.3068700263257,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA total,IDA,67.0138023007064,67.7764335069289,65.8203219173824,65.8156959470969,64.842847006727,63.756726238097,63.4026954501762,63.7978174415488,64.6604716333897,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Late-demographic dividend,LTE,19.5142340287194,21.6396740579505,13.8134442754648,13.767259438093,14.1073917695408,14.4100287679332,14.7553404842946,15.2296231693135,15.7680400930135,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean,LCN,32.5752536330403,28.4784888026594,27.7129528789215,28.2239453077283,28.9082234379621,29.4019983736021,30.2527972063643,30.6590142545584,33.9329422959945,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean (excluding high income),LAC,34.7143229143872,29.833580123176,29.2113277535272,29.4162794524791,30.1348141405752,30.656656872441,31.492321617093,31.7800559277684,34.9291087228736,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,32.3703181246718,28.5559887281631,27.9150083442527,28.4665300969292,29.1719760342785,29.6360964977693,30.4957364186851,30.9074462982408,34.2376570603295,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Least developed countries: UN classification,LDC,85.8400508900479,83.8228167077565,72.8091623290999,72.586786783296,71.977349657531,70.7237180071876,69.7689814757559,69.6544391506635,70.9349084202493,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low & middle income,LMY,34.6684067251849,34.1125089057909,23.4128918494465,23.4438501781898,23.7298727215053,23.7676399979481,23.8468961304687,24.3350858902724,25.2624895725564,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low income,LIC,59.0926612667122,69.0936559235188,74.1084894111486,76.8998452939415,76.8148994059855,73.4896036079887,73.0350572190928,72.572177208648,74.2129740199587,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lower middle income,LMC,55.4382361442335,51.5305448172775,42.5324013868184,41.6452035961217,40.8186366784506,40.1020091374381,39.8927751432776,40.2527062566402,42.0418737551124,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa,MEA,2.91649940791443,2.19636176286762,1.55983968192329,1.52743020528242,1.59450912093299,1.58715383690058,1.66391905189931,1.82334504915152,1.99565037758443,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa (excluding high income),MNA,4.12430064452157,3.00784302617518,2.50453736154296,2.51684921444919,2.58437149786106,2.49808095412844,2.54898510802524,2.75972290196694,2.92749471936677,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,4.05889932725608,2.95928794729363,2.46398407896345,2.47471257847952,2.53455102195307,2.45872573459995,2.50234333762529,2.70480925170458,2.86370722475953,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle income,MIC,33.4469526157946,32.4491083978226,21.619804975326,21.5942824943824,21.8667614179575,21.9573461951041,22.0639483873464,22.5473378238535,23.3864364958289,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North America,NAC,6.17654889787694,7.21136221943706,10.6427636680361,10.4555225512374,10.8133808113123,11.3519352843397,11.4630741257757,11.7837519357351,12.5990512313246,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,OECD members,OED,7.20128471427074,7.85477848060003,12.1993498136552,12.2929810938117,12.4751788707499,12.8627670804176,13.2657182830826,13.7784284062487,14.9035238849166,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Other small states,OSS,21.728,29.3456675279931,31.5587866449511,32.3242981991525,32.2176274944568,31.5667678986818,31.9564812048793,31.7132516082049,34.0445543032787,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pacific island small states,PSS,52.8389102564103,43.213280839895,31.1890420560748,31.3912268518519,28.8454368932039,28.9625339366516,27.3693392070485,27.384211663067,29.6534541062802,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Post-demographic dividend,PST,6.32306678487098,7.21068514727564,11.7473761094082,11.8728189606509,12.1055574778648,12.5593179241081,12.9302261925079,13.3737357971786,14.5020753978714,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pre-demographic dividend,PRE,78.2616496400305,78.4780455553557,73.156301704659,73.9525453809247,73.5602980371708,73.3281439587563,72.6791076439954,72.0406889071939,73.8634177768668,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Small states,SST,24.190143614293,28.2253843653502,29.0972316950853,29.666504727747,29.2618658861096,28.9203745003156,29.2097440622441,28.583670471464,30.8015756102716,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia,SAS,55.7433187700168,49.4198688467194,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia (IDA & IBRD),TSA,55.7433187700168,49.4198688467194,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa,SSF,70.7775753118701,72.7510609439676,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (excluding high income),SSA,70.7869993026195,72.7658990738892,67.966768924257,68.5209415249651,68.5502478664483,68.2327658226119,68.2647633264779,68.6858476793249,70.5914308989386,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,70.7775753118701,72.7510609439676,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Upper middle income,UMC,25.8876719928911,24.7876723524968,14.4132739719097,14.56846756812,14.9498038796061,15.1736398448485,15.3779588818135,15.9178475783611,16.5501579248738,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,World,WLD,16.6623297882695,17.5900030929892,17.3801085884451,17.424128501114,17.6767503798965,17.9191918096439,18.1622254961055,18.6365420754695,19.7713444783922,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,
